[2025-06-09T19:22:35.539+0200] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-06-09T19:22:35.552+0200] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: backfill_pollution_weather_dag.combine_backfill_data manual__2025-06-09T17:22:31.694193+00:00 [queued]>
[2025-06-09T19:22:35.555+0200] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: backfill_pollution_weather_dag.combine_backfill_data manual__2025-06-09T17:22:31.694193+00:00 [queued]>
[2025-06-09T19:22:35.555+0200] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2025-06-09T19:22:35.571+0200] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): combine_backfill_data> on 2025-06-09 17:22:31.694193+00:00
[2025-06-09T19:22:35.574+0200] {standard_task_runner.py:63} INFO - Started process 232145 to run task
[2025-06-09T19:22:35.577+0200] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'backfill_pollution_weather_dag', 'combine_backfill_data', 'manual__2025-06-09T17:22:31.694193+00:00', '--job-id', '441', '--raw', '--subdir', 'DAGS_FOLDER/backfill_dag.py', '--cfg-path', '/tmp/tmpi3r85pro']
[2025-06-09T19:22:35.577+0200] {standard_task_runner.py:91} INFO - Job 441: Subtask combine_backfill_data
[2025-06-09T19:22:35.612+0200] {task_command.py:426} INFO - Running <TaskInstance: backfill_pollution_weather_dag.combine_backfill_data manual__2025-06-09T17:22:31.694193+00:00 [running]> on host DESKTOP-2QS8J6D.
[2025-06-09T19:22:35.672+0200] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='airflow' AIRFLOW_CTX_DAG_ID='backfill_pollution_weather_dag' AIRFLOW_CTX_TASK_ID='combine_backfill_data' AIRFLOW_CTX_EXECUTION_DATE='2025-06-09T17:22:31.694193+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2025-06-09T17:22:31.694193+00:00'
[2025-06-09T19:22:35.673+0200] {taskinstance.py:430} INFO - ::endgroup::
[2025-06-09T19:22:35.683+0200] {logging_mixin.py:188} INFO - [COMBINING] City: istanbul
[2025-06-09T19:22:35.867+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-01
[2025-06-09T19:22:35.882+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-02
[2025-06-09T19:22:35.903+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-03
[2025-06-09T19:22:35.926+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-04
[2025-06-09T19:22:35.944+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-05
[2025-06-09T19:22:35.962+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-06
[2025-06-09T19:22:35.975+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-07
[2025-06-09T19:22:35.991+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-08
[2025-06-09T19:22:36.009+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-09
[2025-06-09T19:22:36.024+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-10
[2025-06-09T19:22:36.040+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-11
[2025-06-09T19:22:36.050+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-12
[2025-06-09T19:22:36.060+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-13
[2025-06-09T19:22:36.070+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-14
[2025-06-09T19:22:36.080+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-15
[2025-06-09T19:22:36.090+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-16
[2025-06-09T19:22:36.102+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-17
[2025-06-09T19:22:36.117+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-18
[2025-06-09T19:22:36.131+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-19
[2025-06-09T19:22:36.142+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-20
[2025-06-09T19:22:36.275+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-21
[2025-06-09T19:22:36.310+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-22
[2025-06-09T19:22:36.357+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-23
[2025-06-09T19:22:36.408+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-24
[2025-06-09T19:22:36.450+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-25
[2025-06-09T19:22:36.679+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-26
[2025-06-09T19:22:36.712+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-27
[2025-06-09T19:22:36.729+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-28
[2025-06-09T19:22:36.737+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-29
[2025-06-09T19:22:36.747+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-06-30
[2025-06-09T19:22:36.779+0200] {logging_mixin.py:188} INFO - [OK] Combined istanbul 2024-07-01
